Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Total Costs,Revenue,Profit
176,C5931,R2821,2024-01-05 03:38:10,2024-01-05 05:04:10,1235,40,Cash on Delivery,50 off Promo,55,39,150,50.0,617.5,696.5,55,-641.5
177,C4510,R2362,2024-02-05 03:38:19,2024-02-05 04:10:19,474,50,Credit Card,15% New User,164,42,0,15.0,71.1,163.1,164,0.9000000000000057
178,C1202,R2704,2024-01-01 22:12:53,2024-01-01 22:59:53,1182,20,Credit Card,10%,170,25,0,10.0,118.2,163.2,170,6.800000000000011
179,C5218,R2818,2024-01-08 08:08:42,2024-01-08 09:29:42,1166,20,Digital Wallet,10%,190,31,0,10.0,116.6,167.6,190,22.400000000000006
180,C9958,R2692,2024-01-24 15:27:03,2024-01-24 16:56:03,306,20,Digital Wallet,15% New User,114,27,0,15.0,45.9,92.9,114,21.099999999999994
181,C5389,R2291,2024-01-13 03:09:33,2024-01-13 04:12:33,879,40,Cash on Delivery,5% on App,69,16,0,5.0,43.95,99.95,69,-30.950000000000003
182,C3327,R2370,2024-01-18 09:13:45,2024-01-18 11:11:45,1419,40,Credit Card,10%,106,35,0,10.0,141.9,216.9,106,-110.9
183,C9004,R2793,2024-01-28 14:27:13,2024-01-28 15:56:13,1241,30,Digital Wallet,,95,17,0,0.0,0.0,47.0,95,48.0
184,C3931,R2028,2024-01-30 23:54:21,2024-01-31 00:49:21,631,20,Digital Wallet,15% New User,185,15,50,15.0,94.65,129.65,185,55.349999999999994
185,C8777,R2148,2024-01-23 03:16:24,2024-01-23 04:57:24,1345,30,Digital Wallet,10%,59,39,0,10.0,134.5,203.5,59,-144.5
186,C1197,R2778,2024-01-19 11:11:16,2024-01-19 11:59:16,265,20,Cash on Delivery,5% on App,162,48,0,5.0,13.25,81.25,162,80.75
187,C8125,R2295,2024-01-03 14:30:49,2024-01-03 15:21:49,742,30,Credit Card,10%,188,32,0,10.0,74.2,136.2,188,51.80000000000001
188,C2930,R2010,2024-01-16 05:53:11,2024-01-16 06:55:11,1279,30,Digital Wallet,50 off Promo,61,41,100,50.0,639.5,710.5,61,-649.5
189,C7287,R2511,2024-01-27 04:50:55,2024-01-27 05:57:55,1307,50,Credit Card,,187,31,0,0.0,0.0,81.0,187,106.0
190,C9800,R2675,2024-01-25 05:48:49,2024-01-25 06:52:49,189,30,Digital Wallet,15% New User,60,18,0,15.0,28.35,76.35,60,-16.349999999999994
191,C5282,R2112,2024-02-03 02:51:49,2024-02-03 04:27:49,1217,40,Digital Wallet,50 off Promo,167,40,0,50.0,608.5,688.5,167,-521.5
192,C3511,R2186,2024-01-09 15:36:59,2024-01-09 17:28:59,112,30,Credit Card,5% on App,88,16,0,5.0,5.6,51.6,88,36.4
193,C1659,R2806,2024-01-13 11:58:44,2024-01-13 12:37:44,1072,20,Credit Card,50 off Promo,102,18,0,50.0,536.0,574.0,102,-472.0
194,C3811,R2743,2024-01-15 09:39:40,2024-01-15 10:23:40,1957,30,Credit Card,50 off Promo,105,22,0,50.0,978.5,1030.5,105,-925.5
195,C8098,R2226,2024-01-22 06:03:05,2024-01-22 06:43:05,904,0,Cash on Delivery,5% on App,153,12,0,5.0,45.2,57.2,153,95.8
196,C7546,R2309,2024-01-26 20:16:24,2024-01-26 22:15:24,1044,20,Digital Wallet,50 off Promo,178,44,0,50.0,522.0,586.0,178,-408.0
197,C2986,R2097,2024-01-16 13:11:39,2024-01-16 14:04:39,841,0,Cash on Delivery,15% New User,105,42,50,15.0,126.15,168.15,105,-63.150000000000006
198,C9338,R2054,2024-01-28 13:22:12,2024-01-28 15:08:12,1957,20,Credit Card,10%,167,30,0,10.0,195.7,245.7,167,-78.69999999999999
199,C3911,R2622,2024-01-20 03:39:13,2024-01-20 04:12:13,1927,40,Digital Wallet,50 off Promo,181,40,0,50.0,963.5,1043.5,181,-862.5
200,C2734,R2663,2024-01-13 18:08:47,2024-01-13 18:50:47,1561,40,Cash on Delivery,15% New User,79,43,150,15.0,234.15,317.15,79,-238.14999999999998
201,C2843,R2757,2024-01-05 16:26:12,2024-01-05 18:08:12,1661,40,Digital Wallet,10%,61,41,0,10.0,166.1,247.1,61,-186.1
202,C9680,R2405,2024-01-20 20:31:39,2024-01-20 21:57:39,1710,0,Cash on Delivery,10%,84,44,0,10.0,171.0,215.0,84,-131.0
203,C3976,R2068,2024-01-07 14:38:27,2024-01-07 15:44:27,975,50,Credit Card,50 off Promo,126,24,150,50.0,487.5,561.5,126,-435.5
204,C2959,R2311,2024-01-25 00:30:06,2024-01-25 01:47:06,1934,20,Cash on Delivery,15% New User,151,41,0,15.0,290.1,351.1,151,-200.10000000000002
205,C6759,R2288,2024-01-12 16:09:19,2024-01-12 17:49:19,1273,40,Digital Wallet,50 off Promo,136,15,0,50.0,636.5,691.5,136,-555.5
206,C7694,R2761,2024-01-30 03:15:34,2024-01-30 03:45:34,759,20,Digital Wallet,5% on App,101,30,0,5.0,37.95,87.95,101,13.049999999999997
207,C3385,R2547,2024-01-25 03:30:13,2024-01-25 04:59:13,1131,0,Digital Wallet,10%,129,42,0,10.0,113.1,155.1,129,-26.099999999999994
208,C5736,R2750,2024-01-18 09:08:01,2024-01-18 09:49:01,1152,50,Digital Wallet,50 off Promo,184,41,0,50.0,576.0,667.0,184,-483.0
209,C2802,R2147,2024-02-02 04:04:59,2024-02-02 04:54:59,395,0,Credit Card,10%,71,28,50,10.0,39.5,67.5,71,3.5
210,C9155,R2466,2024-01-23 03:35:22,2024-01-23 04:15:22,1085,20,Cash on Delivery,15% New User,124,42,100,15.0,162.75,224.75,124,-100.75
211,C9120,R2738,2024-02-06 02:32:10,2024-02-06 03:45:10,1025,50,Credit Card,,107,37,0,0.0,0.0,87.0,107,20.0
212,C7616,R2243,2024-02-02 12:47:40,2024-02-02 14:14:40,1844,50,Credit Card,50 off Promo,142,40,150,50.0,922.0,1012.0,142,-870.0
213,C6534,R2490,2024-01-07 08:28:04,2024-01-07 09:41:04,739,0,Credit Card,50 off Promo,152,30,0,50.0,369.5,399.5,152,-247.5
214,C5061,R2848,2024-01-24 03:20:54,2024-01-24 05:07:54,439,40,Digital Wallet,10%,189,43,0,10.0,43.9,126.9,189,62.099999999999994
215,C1262,R2957,2024-01-10 20:15:38,2024-01-10 21:18:38,727,20,Digital Wallet,15% New User,56,24,0,15.0,109.05,153.05,56,-97.05000000000001
216,C7287,R2506,2024-02-06 03:16:06,2024-02-06 04:10:06,538,30,Digital Wallet,5% on App,177,23,0,5.0,26.9,79.9,177,97.1
217,C9815,R2364,2024-01-12 10:17:51,2024-01-12 10:50:51,1267,30,Cash on Delivery,15% New User,104,28,0,15.0,190.05,248.05,104,-144.05
218,C3049,R2481,2024-01-01 16:26:22,2024-01-01 17:59:22,1041,0,Digital Wallet,50 off Promo,155,24,0,50.0,520.5,544.5,155,-389.5
219,C6423,R2200,2024-01-29 07:34:19,2024-01-29 09:33:19,929,20,Cash on Delivery,5% on App,111,15,0,5.0,46.45,81.45,111,29.549999999999997
220,C5548,R2153,2024-01-28 18:16:46,2024-01-28 19:01:46,1870,20,Digital Wallet,15% New User,139,18,0,15.0,280.5,318.5,139,-179.5
221,C4108,R2449,2024-01-16 19:40:08,2024-01-16 20:19:08,618,0,Digital Wallet,,147,46,0,0.0,0.0,46.0,147,101.0
222,C8158,R2500,2024-01-20 16:41:07,2024-01-20 18:16:07,1075,20,Credit Card,10%,126,29,0,10.0,107.5,156.5,126,-30.5
223,C8400,R2072,2024-01-14 18:09:14,2024-01-14 19:13:14,1168,40,Credit Card,15% New User,168,43,0,15.0,175.2,258.2,168,-90.19999999999999
224,C4170,R2712,2024-01-10 12:42:26,2024-01-10 14:34:26,1054,0,Credit Card,15% New User,85,47,0,15.0,158.1,205.1,85,-120.1
225,C3255,R2295,2024-02-04 15:38:54,2024-02-04 16:13:54,1362,40,Cash on Delivery,,138,35,0,0.0,0.0,75.0,138,63.0
226,C2154,R2016,2024-02-03 04:29:00,2024-02-03 05:17:00,1051,20,Cash on Delivery,50 off Promo,194,27,150,50.0,525.5,572.5,194,-378.5
227,C5499,R2640,2024-01-03 23:48:37,2024-01-04 01:16:37,1043,0,Digital Wallet,10%,179,37,0,10.0,104.3,141.3,179,37.69999999999999
228,C7295,R2216,2024-01-12 01:19:14,2024-01-12 02:41:14,254,20,Cash on Delivery,15% New User,190,18,0,15.0,38.1,76.1,190,113.9
229,C7197,R2060,2024-01-16 16:58:53,2024-01-16 17:35:53,1304,0,Digital Wallet,5% on App,142,41,0,5.0,65.2,106.2,142,35.8
230,C2648,R2938,2024-01-26 20:37:16,2024-01-26 22:24:16,1338,20,Cash on Delivery,15% New User,163,15,0,15.0,200.7,235.7,163,-72.69999999999999
231,C6539,R2615,2024-01-09 03:57:55,2024-01-09 04:36:55,187,40,Cash on Delivery,10%,77,23,0,10.0,18.7,81.7,77,-4.700000000000003
232,C5199,R2041,2024-02-01 00:12:36,2024-02-01 01:48:36,1379,40,Cash on Delivery,15% New User,192,37,0,15.0,206.85,283.85,192,-91.85000000000002
233,C9445,R2024,2024-02-04 11:02:11,2024-02-04 12:09:11,1634,20,Credit Card,,82,33,0,0.0,0.0,53.0,82,29.0
234,C3557,R2038,2024-01-09 15:46:53,2024-01-09 16:44:53,1196,0,Cash on Delivery,15% New User,69,22,0,15.0,179.4,201.4,69,-132.4
235,C6592,R2802,2024-02-02 06:41:30,2024-02-02 07:25:30,1030,30,Credit Card,15% New User,189,21,0,15.0,154.5,205.5,189,-16.5
236,C1098,R2130,2024-01-15 11:47:58,2024-01-15 13:43:58,278,40,Credit Card,5% on App,150,28,0,5.0,13.9,81.9,150,68.1
237,C3200,R2497,2024-01-02 16:08:59,2024-01-02 17:00:59,311,40,Cash on Delivery,,72,30,0,0.0,0.0,70.0,72,2.0
238,C3961,R2228,2024-01-05 21:50:26,2024-01-05 23:41:26,1928,30,Digital Wallet,,161,36,0,0.0,0.0,66.0,161,95.0
239,C5973,R2107,2024-02-07 19:42:07,2024-02-07 20:57:07,1357,20,Digital Wallet,15% New User,63,28,0,15.0,203.55,251.55,63,-188.55
240,C5433,R2171,2024-02-07 17:42:01,2024-02-07 19:34:01,564,0,Digital Wallet,5% on App,140,33,0,5.0,28.2,61.2,140,78.8
241,C3869,R2434,2024-01-17 10:08:17,2024-01-17 11:05:17,1874,20,Cash on Delivery,15% New User,126,35,0,15.0,281.1,336.1,126,-210.10000000000002
242,C1956,R2477,2024-01-25 09:57:21,2024-01-25 10:52:21,1346,50,Digital Wallet,15% New User,134,37,100,15.0,201.9,288.9,134,-154.89999999999998
243,C9352,R2101,2024-01-09 02:32:16,2024-01-09 03:11:16,730,40,Credit Card,10%,158,27,0,10.0,73.0,140.0,158,18.0
244,C6699,R2865,2024-01-09 02:09:16,2024-01-09 03:25:16,924,50,Digital Wallet,10%,80,45,50,10.0,92.4,187.4,80,-107.4
245,C7944,R2523,2024-01-24 00:34:11,2024-01-24 01:07:11,1387,40,Cash on Delivery,5% on App,171,38,50,5.0,69.35,147.35,171,23.650000000000006
246,C5493,R2274,2024-01-01 23:59:25,2024-01-02 01:23:25,1330,40,Digital Wallet,50 off Promo,156,26,0,50.0,665.0,731.0,156,-575.0
247,C5911,R2612,2024-01-25 02:58:18,2024-01-25 04:33:18,706,50,Credit Card,10%,103,13,0,10.0,70.6,133.6,103,-30.599999999999994
248,C4987,R2043,2024-01-09 17:42:30,2024-01-09 19:18:30,984,50,Cash on Delivery,50 off Promo,182,38,0,50.0,492.0,580.0,182,-398.0
249,C7015,R2954,2024-01-23 13:23:42,2024-01-23 13:59:42,1857,20,Digital Wallet,,190,13,0,0.0,0.0,33.0,190,157.0
250,C2218,R2816,2024-01-03 00:40:11,2024-01-03 02:04:11,465,50,Cash on Delivery,10%,92,19,100,10.0,46.5,115.5,92,-23.5
251,C5496,R2956,2024-02-07 05:58:36,2024-02-07 07:47:36,375,20,Cash on Delivery,10%,138,34,0,10.0,37.5,91.5,138,46.5
252,C5735,R2016,2024-01-01 17:40:46,2024-01-01 18:40:46,479,20,Cash on Delivery,5% on App,164,40,0,5.0,23.95,83.95,164,80.05
253,C5555,R2329,2024-01-04 01:49:58,2024-01-04 03:32:58,1866,20,Digital Wallet,50 off Promo,148,12,0,50.0,933.0,965.0,148,-817.0
254,C9050,R2568,2024-01-18 17:13:34,2024-01-18 18:01:34,1432,40,Cash on Delivery,10%,96,11,0,10.0,143.2,194.2,96,-98.19999999999999
255,C4446,R2822,2024-01-22 10:55:51,2024-01-22 11:52:51,1754,40,Digital Wallet,10%,120,34,0,10.0,175.4,249.4,120,-129.4
256,C2045,R2496,2024-01-22 19:09:36,2024-01-22 20:59:36,1391,50,Credit Card,5% on App,116,15,0,5.0,69.55,134.55,116,-18.55000000000001
257,C7893,R2814,2024-02-02 17:11:24,2024-02-02 18:08:24,1044,40,Digital Wallet,5% on App,111,35,100,5.0,52.2,127.2,111,-16.200000000000003
258,C2693,R2011,2024-02-04 23:11:37,2024-02-04 23:59:37,1908,50,Credit Card,50 off Promo,158,17,0,50.0,954.0,1021.0,158,-863.0
259,C4436,R2317,2024-02-07 19:04:23,2024-02-07 21:00:23,1187,40,Digital Wallet,,86,44,0,0.0,0.0,84.0,86,2.0
260,C9754,R2591,2024-01-02 19:14:43,2024-01-02 20:03:43,909,0,Cash on Delivery,,168,36,0,0.0,0.0,36.0,168,132.0
261,C6895,R2215,2024-02-04 18:17:55,2024-02-04 18:59:55,1473,0,Digital Wallet,15% New User,135,34,0,15.0,220.95,254.95,135,-119.94999999999999
262,C4354,R2338,2024-01-08 07:37:39,2024-01-08 09:23:39,1024,50,Cash on Delivery,10%,175,27,0,10.0,102.4,179.4,175,-4.400000000000006
263,C1225,R2775,2024-01-07 05:00:37,2024-01-07 06:12:37,593,40,Credit Card,50 off Promo,185,10,0,50.0,296.5,346.5,185,-161.5
264,C5893,R2990,2024-01-17 07:53:42,2024-01-17 08:33:42,1646,40,Digital Wallet,10%,101,48,150,10.0,164.6,252.6,101,-151.6
265,C8022,R2660,2024-01-16 20:31:49,2024-01-16 21:48:49,1221,20,Cash on Delivery,50 off Promo,140,12,100,50.0,610.5,642.5,140,-502.5
266,C6600,R2080,2024-01-21 23:17:20,2024-01-22 00:01:20,1194,30,Credit Card,50 off Promo,82,13,0,50.0,597.0,640.0,82,-558.0
267,C8996,R2726,2024-01-24 00:09:15,2024-01-24 00:55:15,463,50,Credit Card,50 off Promo,130,50,0,50.0,231.5,331.5,130,-201.5
268,C8683,R2484,2024-01-23 01:27:19,2024-01-23 02:50:19,669,30,Digital Wallet,10%,91,46,0,10.0,66.9,142.9,91,-51.900000000000006
269,C5642,R2373,2024-01-07 13:29:16,2024-01-07 14:48:16,1925,30,Credit Card,5% on App,161,24,0,5.0,96.25,150.25,161,10.75
270,C8679,R2975,2024-01-17 20:17:45,2024-01-17 21:14:45,862,50,Cash on Delivery,10%,175,17,0,10.0,86.2,153.2,175,21.80000000000001
271,C9208,R2709,2024-01-12 12:09:30,2024-01-12 14:01:30,375,40,Credit Card,50 off Promo,185,47,0,50.0,187.5,274.5,185,-89.5
272,C8339,R2199,2024-02-01 08:40:44,2024-02-01 09:13:44,149,50,Credit Card,15% New User,200,28,0,15.0,22.35,100.35,200,99.65
273,C3205,R2536,2024-01-03 10:50:30,2024-01-03 11:41:30,1481,30,Cash on Delivery,,155,35,0,0.0,0.0,65.0,155,90.0
274,C2069,R2465,2024-01-15 09:51:17,2024-01-15 11:46:17,827,40,Credit Card,50 off Promo,174,48,100,50.0,413.5,501.5,174,-327.5
275,C4444,R2088,2024-01-27 04:24:52,2024-01-27 05:32:52,1005,0,Credit Card,15% New User,162,19,0,15.0,150.75,169.75,162,-7.75
276,C2060,R2267,2024-01-21 17:58:45,2024-01-21 19:01:45,1027,50,Credit Card,5% on App,113,47,100,5.0,51.35,148.35,113,-35.349999999999994
277,C3327,R2654,2024-01-27 21:05:12,2024-01-27 22:18:12,663,50,Credit Card,50 off Promo,172,23,0,50.0,331.5,404.5,172,-232.5
278,C4420,R2570,2024-01-07 12:01:12,2024-01-07 13:12:12,882,40,Cash on Delivery,15% New User,163,50,150,15.0,132.3,222.3,163,-59.30000000000001
279,C1301,R2921,2024-01-07 00:59:58,2024-01-07 02:08:58,584,0,Credit Card,50 off Promo,69,28,0,50.0,292.0,320.0,69,-251.0
280,C1606,R2488,2024-02-01 06:56:09,2024-02-01 07:37:09,1207,0,Cash on Delivery,10%,65,39,0,10.0,120.7,159.7,65,-94.69999999999999
281,C4170,R2876,2024-01-21 22:13:12,2024-01-21 22:44:12,1928,40,Credit Card,15% New User,194,14,0,15.0,289.2,343.2,194,-149.2
282,C1699,R2537,2024-01-01 20:56:28,2024-01-01 21:53:28,1761,20,Credit Card,10%,68,40,150,10.0,176.1,236.1,68,-168.1
283,C6088,R2046,2024-01-31 16:54:01,2024-01-31 18:37:01,1931,50,Credit Card,10%,169,16,100,10.0,193.1,259.1,169,-90.10000000000002
284,C1190,R2287,2024-01-31 06:37:59,2024-01-31 08:32:59,683,50,Credit Card,15% New User,185,28,150,15.0,102.45,180.45,185,4.550000000000011
285,C1980,R2777,2024-01-21 13:16:07,2024-01-21 15:06:07,1419,30,Cash on Delivery,,87,40,0,0.0,0.0,70.0,87,17.0
286,C3975,R2015,2024-01-27 23:09:13,2024-01-28 01:08:13,335,40,Cash on Delivery,15% New User,142,48,0,15.0,50.25,138.25,142,3.75
287,C7102,R2710,2024-02-07 21:19:22,2024-02-07 22:55:22,155,30,Cash on Delivery,,154,33,50,0.0,0.0,63.0,154,91.0
288,C2184,R2400,2024-01-13 12:44:20,2024-01-13 14:24:20,459,30,Digital Wallet,50 off Promo,149,43,50,50.0,229.5,302.5,149,-153.5
289,C4327,R2918,2024-01-16 01:07:15,2024-01-16 02:48:15,209,0,Credit Card,50 off Promo,139,32,0,50.0,104.5,136.5,139,2.5
290,C4394,R2793,2024-01-20 11:38:25,2024-01-20 13:31:25,291,50,Credit Card,15% New User,93,49,50,15.0,43.65,142.65,93,-49.650000000000006
291,C9319,R2980,2024-01-26 11:44:23,2024-01-26 13:29:23,1003,30,Cash on Delivery,50 off Promo,125,15,100,50.0,501.5,546.5,125,-421.5
292,C2816,R2085,2024-01-18 08:00:18,2024-01-18 09:50:18,1216,0,Digital Wallet,5% on App,194,47,0,5.0,60.8,107.8,194,86.2
293,C6854,R2249,2024-01-30 05:53:39,2024-01-30 06:32:39,961,40,Credit Card,10%,128,50,0,10.0,96.1,186.1,128,-58.099999999999994
294,C7709,R2390,2024-01-27 03:48:54,2024-01-27 05:43:54,667,30,Cash on Delivery,10%,122,45,0,10.0,66.7,141.7,122,-19.69999999999999
295,C1569,R2781,2024-01-28 17:22:17,2024-01-28 18:48:17,1183,50,Credit Card,,189,36,150,0.0,0.0,86.0,189,103.0
296,C6442,R2334,2024-01-03 17:06:26,2024-01-03 19:01:26,749,30,Credit Card,50 off Promo,145,20,150,50.0,374.5,424.5,145,-279.5
297,C2895,R2628,2024-01-15 09:52:09,2024-01-15 10:58:09,138,40,Cash on Delivery,,138,14,0,0.0,0.0,54.0,138,84.0
298,C3733,R2518,2024-01-30 14:49:04,2024-01-30 16:35:04,1663,30,Cash on Delivery,10%,152,26,0,10.0,166.3,222.3,152,-70.30000000000001
299,C4863,R2136,2024-01-06 19:12:54,2024-01-06 20:45:54,1172,50,Credit Card,10%,195,16,100,10.0,117.2,183.2,195,11.800000000000011
300,C8455,R2882,2024-02-03 08:29:37,2024-02-03 10:17:37,1543,0,Credit Card,50 off Promo,55,36,0,50.0,771.5,807.5,55,-752.5
301,C5014,R2687,2024-02-01 19:36:36,2024-02-01 21:31:36,736,50,Cash on Delivery,5% on App,171,24,0,5.0,36.8,110.8,171,60.2
302,C2686,R2839,2024-01-03 06:14:06,2024-01-03 07:23:06,1136,0,Credit Card,5% on App,165,22,0,5.0,56.8,78.8,165,86.2
303,C4009,R2497,2024-01-28 02:56:34,2024-01-28 04:25:34,135,20,Credit Card,50 off Promo,111,20,50,50.0,67.5,107.5,111,3.5
304,C8806,R2826,2024-01-06 21:58:03,2024-01-06 23:15:03,200,50,Cash on Delivery,50 off Promo,193,35,0,50.0,100.0,185.0,193,8.0
305,C1154,R2726,2024-01-25 11:26:25,2024-01-25 12:14:25,1917,50,Credit Card,,185,31,0,0.0,0.0,81.0,185,104.0
306,C2409,R2476,2024-01-12 17:13:04,2024-01-12 18:54:04,1209,40,Credit Card,50 off Promo,138,37,150,50.0,604.5,681.5,138,-543.5
307,C1784,R2593,2024-01-11 00:49:24,2024-01-11 01:51:24,1639,30,Digital Wallet,5% on App,145,33,0,5.0,81.95,144.95,145,0.05000000000001137
308,C9096,R2222,2024-01-01 13:38:24,2024-01-01 14:51:24,1346,0,Cash on Delivery,50 off Promo,175,38,0,50.0,673.0,711.0,175,-536.0
309,C8560,R2989,2024-02-05 08:57:57,2024-02-05 10:03:57,1461,0,Digital Wallet,,139,18,50,0.0,0.0,18.0,139,121.0
310,C8343,R2371,2024-01-10 23:54:23,2024-01-11 01:52:23,265,40,Digital Wallet,,135,13,0,0.0,0.0,53.0,135,82.0
311,C8206,R2934,2024-02-07 04:48:36,2024-02-07 05:53:36,482,40,Digital Wallet,,187,27,0,0.0,0.0,67.0,187,120.0
312,C6596,R2994,2024-01-19 09:21:18,2024-01-19 11:11:18,1979,30,Credit Card,,170,25,0,0.0,0.0,55.0,170,115.0
313,C6801,R2401,2024-02-07 11:31:46,2024-02-07 13:28:46,1499,30,Credit Card,15% New User,125,42,0,15.0,224.85,296.85,125,-171.85000000000002
314,C3806,R2442,2024-02-02 05:57:47,2024-02-02 06:47:47,1594,50,Digital Wallet,50 off Promo,141,38,0,50.0,797.0,885.0,141,-744.0
315,C1537,R2489,2024-01-07 12:51:18,2024-01-07 13:22:18,889,20,Digital Wallet,10%,119,48,0,10.0,88.9,156.9,119,-37.900000000000006
316,C6986,R2614,2024-01-14 04:43:54,2024-01-14 05:43:54,1765,30,Digital Wallet,50 off Promo,197,19,50,50.0,882.5,931.5,197,-734.5
317,C2841,R2272,2024-01-25 22:39:05,2024-01-25 23:38:05,130,40,Credit Card,15% New User,182,18,0,15.0,19.5,77.5,182,104.5
318,C9716,R2525,2024-01-03 09:09:28,2024-01-03 10:54:28,1498,30,Digital Wallet,,72,40,0,0.0,0.0,70.0,72,2.0
319,C7971,R2158,2024-01-14 23:14:21,2024-01-15 00:27:21,110,0,Digital Wallet,15% New User,186,37,50,15.0,16.5,53.5,186,132.5
320,C6625,R2151,2024-01-09 22:12:28,2024-01-09 22:53:28,1425,20,Cash on Delivery,5% on App,107,12,0,5.0,71.25,103.25,107,3.75
321,C3950,R2994,2024-02-06 02:33:32,2024-02-06 03:53:32,195,50,Cash on Delivery,5% on App,95,23,100,5.0,9.75,82.75,95,12.25
322,C8992,R2619,2024-02-03 11:03:25,2024-02-03 12:21:25,1313,0,Credit Card,50 off Promo,71,34,150,50.0,656.5,690.5,71,-619.5
323,C5780,R2187,2024-01-09 14:11:36,2024-01-09 15:04:36,552,0,Cash on Delivery,50 off Promo,57,24,0,50.0,276.0,300.0,57,-243.0
324,C3368,R2812,2024-01-24 21:39:13,2024-01-24 22:32:13,291,20,Cash on Delivery,10%,172,11,100,10.0,29.1,60.1,172,111.9
325,C7655,R2097,2024-01-07 06:33:35,2024-01-07 08:02:35,585,50,Cash on Delivery,10%,69,33,0,10.0,58.5,141.5,69,-72.5
326,C9173,R2130,2024-02-04 16:13:22,2024-02-04 16:53:22,1389,40,Credit Card,5% on App,127,23,50,5.0,69.45,132.45,127,-5.449999999999989
327,C5495,R2804,2024-01-19 06:07:02,2024-01-19 06:49:02,1547,50,Cash on Delivery,,88,16,0,0.0,0.0,66.0,88,22.0
328,C7002,R2170,2024-01-03 23:34:41,2024-01-04 01:15:41,1251,30,Credit Card,15% New User,86,45,0,15.0,187.65,262.65,86,-176.64999999999998
329,C7614,R2935,2024-01-02 02:06:58,2024-01-02 03:49:58,337,0,Digital Wallet,10%,124,33,0,10.0,33.7,66.7,124,57.3
330,C6919,R2985,2024-01-17 14:39:37,2024-01-17 16:20:37,1478,30,Cash on Delivery,10%,167,36,0,10.0,147.8,213.8,167,-46.80000000000001
331,C1853,R2182,2024-01-24 03:03:17,2024-01-24 04:36:17,1235,40,Credit Card,,153,46,0,0.0,0.0,86.0,153,67.0
332,C5146,R2982,2024-01-24 18:46:20,2024-01-24 19:35:20,1951,30,Cash on Delivery,,80,47,0,0.0,0.0,77.0,80,3.0
333,C4769,R2363,2024-01-03 15:38:24,2024-01-03 17:19:24,1569,50,Digital Wallet,50 off Promo,172,39,150,50.0,784.5,873.5,172,-701.5
334,C1574,R2038,2024-01-10 17:56:26,2024-01-10 19:38:26,1466,30,Credit Card,15% New User,103,36,0,15.0,219.9,285.9,103,-182.89999999999998
335,C2148,R2526,2024-01-03 05:45:10,2024-01-03 07:25:10,1268,40,Credit Card,,83,48,50,0.0,0.0,88.0,83,-5.0
336,C7293,R2887,2024-01-14 09:47:03,2024-01-14 11:34:03,1188,40,Credit Card,10%,171,24,0,10.0,118.8,182.8,171,-11.800000000000011
337,C7457,R2496,2024-01-24 02:17:31,2024-01-24 03:14:31,1370,40,Digital Wallet,10%,162,35,0,10.0,137.0,212.0,162,-50.0
338,C8509,R2515,2024-01-18 06:48:13,2024-01-18 07:19:13,834,50,Digital Wallet,5% on App,111,10,0,5.0,41.7,101.7,111,9.299999999999997
339,C5777,R2348,2024-01-30 12:41:54,2024-01-30 13:53:54,1090,40,Digital Wallet,,72,13,0,0.0,0.0,53.0,72,19.0
340,C4854,R2981,2024-02-03 19:40:51,2024-02-03 20:17:51,1613,0,Credit Card,50 off Promo,95,38,0,50.0,806.5,844.5,95,-749.5
341,C3491,R2920,2024-02-05 02:18:01,2024-02-05 03:00:01,924,40,Digital Wallet,15% New User,105,10,0,15.0,138.6,188.6,105,-83.6
342,C4124,R2396,2024-01-16 13:30:13,2024-01-16 15:24:13,1562,30,Cash on Delivery,50 off Promo,184,31,0,50.0,781.0,842.0,184,-658.0
343,C6691,R2721,2024-01-14 00:28:25,2024-01-14 01:32:25,205,30,Digital Wallet,10%,167,20,0,10.0,20.5,70.5,167,96.5
344,C4051,R2160,2024-01-13 11:53:03,2024-01-13 12:45:03,280,30,Credit Card,50 off Promo,180,19,0,50.0,140.0,189.0,180,-9.0
345,C1004,R2015,2024-02-05 22:45:58,2024-02-06 00:00:58,283,50,Cash on Delivery,10%,162,26,0,10.0,28.3,104.3,162,57.7
346,C6222,R2492,2024-01-09 01:01:32,2024-01-09 01:45:32,325,30,Digital Wallet,10%,93,45,100,10.0,32.5,107.5,93,-14.5
347,C6315,R2425,2024-01-16 19:09:33,2024-01-16 19:40:33,876,50,Cash on Delivery,10%,177,35,0,10.0,87.6,172.6,177,4.400000000000006
348,C5869,R2107,2024-01-13 06:41:39,2024-01-13 08:11:39,889,50,Cash on Delivery,10%,157,30,100,10.0,88.9,168.9,157,-11.900000000000006
349,C1876,R2893,2024-02-04 15:55:19,2024-02-04 17:40:19,1212,40,Credit Card,10%,66,22,100,10.0,121.2,183.2,66,-117.19999999999999
350,C8027,R2449,2024-02-07 17:01:24,2024-02-07 18:34:24,787,0,Cash on Delivery,5% on App,108,18,0,5.0,39.35,57.35,108,50.65
351,C5142,R2310,2024-02-01 14:59:44,2024-02-01 16:20:44,629,40,Cash on Delivery,50 off Promo,187,20,0,50.0,314.5,374.5,187,-187.5
